;Name;Code
178;Russie (Fédération de);RU
179;Rwanda;RW
180;Saint Kitts et Nevis;KN
181;Sainte Lucie;LC
182;Saint Vincent et Grenadines;VC
183;Samoa;WS
184;San Marin;SM
185;Sao Tomé et Principe;ST
186;Arabie Séoudite;SA
187;Sénégal;SN
188;Seychelles;SC
189;Sierra Léone;SL
190;Singapour;SG
191;Slovaquie;SK
192;Slovénie;SI
193;Salomon (Îles);SB
194;Somalie;SO
195;Afrique du Sud;ZA
196;Géorgie du Sud et îles Sandwich du Sud;GS
197;Espagne;ES
198;Sri Lanka;LK
199;Ste Hélène;SH
200;St. Pierre et Miquelon;PM
201;Soudan;SD
202;Surinam;SR
203;Svalbard et Jan Mayen (Îles);SJ
204;Swaziland;SZ
205;Suède;SE
206;Suisse;CH
207;Syrie (République arabe syrienne);SY
208;Taïwan;TW
209;Tadjikistan;TJ
210;Tanzanie;TZ
211;Thaïlande;TH
212;Togo;TG
213;Tokelau;TK
214;Tonga;TO
215;Trinidad et Tobago;TT
216;Tunisie;TN
217;Turquie;TR
218;Turkménistan;TM
219;Turks et Caicos (Îles);TC
220;Tuvalu;TV
221;Ouganda;UG
222;Ukraine;UA
223;Emirats Arabes Unis;AE
224;Royaume-Uni;GB
225;Etats-Unis d'Amérique;US
226;Territoires non incorporés des États-Unis;UM
227;Uruguay;UY
228;Ouzbékistan;UZ
229;Vanuatu;VU
230;Vénézuela;VE
231;Vietnam;VN
232;Vierges (Îles) - RU;VG
233;Vierges (Îles) - EU;VI
234;Wallis et Futuna (Îles);WF
235;Sahara Occidental;EH
236;Yemen;YE
237;Yougoslavie;YU
238;Zambie;ZM
239;Zimbabwe;ZW
